14715,Liepe,12063
14715,Gräningen,12063
14715,Bützer,12063
14715,Bamme,12063
14715,Havelaue,12063
14715,Mützlitz,12063
14715,Stechow-Ferchesar,12063
14715,Nitzahn,12063
14715,Kotzen,12063
14715,Zollchow,12063
14715,Landin,12063
14715,Milow,12063
14715,Seeblick,12063
14715,Möthlitz,12063
14715,Schollene,15363
14727,Premnitz,12063
14727,Döberitz,12063
14728,Havelaue,12063
14728,Gollenberg,12063
14728,Kleßen-Görne,12063
14728,Rhinow,12063
14770,"Brandenburg an der Havel",12051
14772,"Brandenburg an der Havel",12051
14774,"Brandenburg an der Havel",12051
14776,"Brandenburg an der Havel",12051
14778,Jeserig,12069
14778,Planebruch,12069
14778,Wust,12069
14778,Wollin,12069
14778,Havelsee,12069
14778,Roskow,12069
14778,Wenzlow,12069
14778,Schenkenberg,12069
14778,"Kloster Lehnin",12069
14778,Götz,12069
14778,Päwesin,12069
14778,Gollwitz,12069
14778,Beetzseeheide,12069
14778,Golzow,12069
14778,Trechwitz,12069
14778,Planetal,12069
14778,Beetzsee,12069
14789,Wusterwitz,12069
14789,Bensdorf,12069
14789,Rosenau,12069
14793,Rottstock,12069
14793,Ziesar,12069
14793,Gräben,12069
14793,Buckautal,12069
14797,"Kloster Lehnin",12069
14798,Havelsee,12069
14806,Hagelberg,12069
14806,Belzig,12069
14806,Schwanebeck,12069
14806,Planetal,12069
14822,Borkheide,12069
14822,Planebruch,12069
14822,Borkwalde,12069
14822,Linthe,12069
14822,Mühlenfließ,12069
14822,Brück,12069
14823,Niemegk,12069
14823,Rabenstein/Fläming,12069
14823,Mühlenfließ,12069
14827,Wiesenburg,12069
14828,Görzke,12069
14913,Jüterbog,12072
14913,Nuthe-Urstromtal,12072
14913,Niedergörsdorf,12072
14913,Wahlsdorf,12072
14913,Ihlow,12072
14913,"Niederer Fläming",12072
14913,Niebendorf-Heinsdorf,12072
14913,Herbersdorf,12072
14913,Hohenseefeld,12072
14929,Treuenbrietzen,12069
14943,Lühsdorf,12069
14943,Lüdersdorf,12072
14943,Luckenwalde,12072
14959,Schönhagen,12072
14959,Trebbin,12072
14974,Ludwigsfelde,12072
14974,Thyrow,12072
14979,Großbeeren,12072
15230,"Frankfurt (Oder)",12053
15232,"Frankfurt (Oder)",12053
15234,"Frankfurt (Oder)",12053
15236,Jacobsdorf,12067
15236,Treplin,12064
15236,"Frankfurt (Oder)",12053
15295,Ziltendorf,12067
15295,Wiesenau,12067
15295,"Groß Lindow",12067
15295,Brieskow-Finkenheerd,12067
15299,Grunow-Dammendorf,12067
15299,Müllrose,12067
15299,Mixdorf,12067
15306,Vierlinden,12064
15306,Gusow-Platkow,12064
15306,Falkenhagen,12064
15306,Lindendorf,12064
15306,Fichtenhöhe,12064
15306,Werbig,12064
15306,Lietzen,12064
15306,Seelow,12064
15320,Neutrebbin,12064
15320,Neuhardenberg,12064
15320,Sietzing,12064
15324,Ortwig,12064
15324,"Groß Neuendorf",12064
15324,Neubarnim,12064
15324,"Gieshof-Zelliner Loose",12064
15324,Kienitz,12064
15324,Kiehnwerder,12064
15324,Letschin,12064
15326,Lebus,12064
15326,Podelzig,12064
15326,Zeschdorf,12064
15326,Fichtenhöhe,12064
15328,Reitwein,12064
15328,Golzow,12064
15328,"Alt Tucheband",12064
15328,"Küstriner Vorland",12064
15328,Zechin,12064
15328,Bleyen-Genschmar,12064
15344,Strausberg,12064
15345,Oberbarnim,12064
15345,Garzau-Garzin,12064
15345,Lichtenow,12064
15345,Rehfelde,12064
15345,Prötzel,12064
15345,Reichenow-Möglin,12064
15345,Zinndorf,12064
15345,Petershagen-Eggersdorf,12064
15345,Altlandsberg,12064
15345,Werder,12064
15366,Dahlwitz-Hoppegarten,12064
15366,"Neuenhagen bei Berlin",12064
15366,Hönow,12064
15366,Münchehofe,12064
15370,Fredersdorf-Vogelsdorf,12064
15370,Petershagen-Eggersdorf,12064
15374,Müncheberg,12064
15377,Oberbarnim,12064
15377,Ihlow,12064
15377,"Märkische Höhe",12064
15377,Buckow,12064
15377,Waldsieversdorf,12064
15378,Hennickendorf,12064
15378,Herzfelde,12064
15517,Fürstenwalde/Spree,12067
15518,"Grünheide (Mark)",12067
15518,Rauen,12067
15518,"Briesen (Mark)",12067
15518,Steinhöfel,12067
15518,Madlitz-Wilmersdorf,12067
15518,Falkenberg,12067
15518,Berkenbrück,12067
15518,Langewahl,12067
15526,"Bad Saarow",12067
15526,Reichenwalde,12067
15526,Rietz-Neuendorf,12067
15528,"Grünheide (Mark)",12067
15528,Spreenhagen,12067
15537,"Grünheide (Mark)",12067
15537,Gosen,12067
15537,Erkner,12067
15537,Wernsdorf,12061
15562,"Rüdersdorf bei Berlin",12064
15566,"Schöneiche bei Berlin",12067
15569,Woltersdorf,12067
15711,Zeesen,12061
15711,"Königs Wusterhausen",12061
15711,Schenkendorf,12061
15732,Schulzendorf,12061
15732,Eichwalde,12061
15732,Waltersdorf,12061
15738,Zeuthen,12061
15741,Motzen,12061
15741,Pätz,12061
15741,Bestensee,12061
15741,Gräbendorf,12061
15745,Wildau,12061
15746,"Groß Köris",12061
15748,Münchehofe,12061
15748,"Märkisch Buchholz",12061
15749,Kiekebusch,12061
15749,Mittenwalde,12061
15749,Ragow,12061
15749,Brusendorf,12061
15749,Gallun,12061
15751,Niederlehme,12061
15752,Prieros,12061
15752,Streganz,12061
15752,Kolberg,12061
15754,Blossin,12061
15754,Senzig,12061
15754,Dolgenbrodt,12061
15754,Wolzig,12061
15754,Bindow,12061
15754,Gussow,12061
15754,Dannenreich,12061
15754,Friedersdorf,12061
15755,Teupitz,12061
15755,Schwerin,12061
15755,Töpchin,12061
15757,Löpten,12061
15757,Oderin,12061
15757,Briesen,12061
15757,Halbe,12061
15757,Freidorf,12061
15758,Kablow,12061
15758,Zernsdorf,12061
15806,Kummersdorf-Alexanderdorf,12072
15806,Kallinchen,12072
15806,Mellensee,12072
15806,"Groß Machnow",12072
15806,Zossen,12072
15806,Schöneiche,12072
15806,"Nächst Neuendorf",12072
15806,Nunsdorf,12072
15806,Rehagen,12072
15806,Telz,12061
15806,Gadsdorf,12072
15806,Glienick,12072
15806,"Groß Schulzendorf",12072
15806,Saalow,12072
15827,Dahlewitz,12072
15827,Blankenfelde,12072
15831,Waßmannsdorf,12061
15831,Diepensee,12061
15831,Jühnsdorf,12072
15831,"Groß Kienitz",12072
15831,Großziethen,12061
15831,Selchow,12061
15831,Mahlow,12072
15834,Rangsdorf,12072
15837,Baruth/Mark,12072
15838,Sperenberg,12072
15838,Kummersdorf-Gut,12072
15838,Klausdorf,12072
15838,Wünsdorf,12072
15848,Tauche,12067
15848,Friedland,12067
15848,Rietz-Neuendorf,12067
15848,Speichrow,12061
15848,Ragow-Merz,12067
15848,Beeskow,12067
15848,Plattkow,12061
15859,Kummersdorf,12067
15859,"Storkow (Mark)",12067
15864,Rietz-Neuendorf,12067
15864,Diensdorf-Radlow,12067
15864,"Wendisch Rietz",12067
15868,Friedland,12067
15868,Leeskow,12061
15868,Jamlitz,12061
15868,Lieberose,12061
15868,Ullersdorf,12061
15868,Doberburg,12061
15890,Eisenhüttenstadt,12067
15890,Schlaubetal,12067
15890,Siehdichum,12067
15890,Vogelsang,12067
15898,Neuzelle,12067
15898,Neißemünde,12067
15898,Lawitz,12067
15907,"Lübben (Spreewald)",12061
15910,Wittmannsdorf-Bückchen,12061
15910,Pretschen,12061
15910,Dürrenhofe,12061
15910,"Hohenbrück-Neu Schadow",12061
15910,Rietzneuendorf-Staakow,12061
15910,Unterspreewald,12061
15910,Schönwald,12061
15910,Schuhlen-Wiese,12061
15910,Alt-Schadow,12061
15910,"Krausnick-Groß Wasserburg",12061
15910,Schlepzig,12061
15910,Kuschkow,12061
15910,Gröditsch,12061
15913,Dollgen,12061
15913,Sacrow-Waldow,12061
15913,"Alt Zauche",12061
15913,Mochow,12061
15913,Krugau,12061
15913,Glietz,12061
15913,"Groß Leuthen",12061
15913,Byhlen,12061
15913,Caminchen,12061
15913,Ressen-Zaue,12061
15913,"Lamsfeld-Groß Liebitz",12061
15913,Laasow,12061
15913,Leibchel,12061
15913,Straupitz,12061
15913,Wußwerk,12061
15913,"Neu Zauche",12061
15913,"Groß Leine",12061
15913,Byhleguhre,12061
15913,Jessern,12061
15913,"Klein Leine",12061
15913,Goyatz,12061
15913,Butzen,12061
15913,Briesensee,12061
15913,Biebersdorf,12061
15926,Bersteland,12061
15926,Heideblick,12061
15926,Luckau,12061
15926,Duben,12061
15926,Cahnsdorf,12061
15926,Schlabendorf,12061
15926,Görlsdorf,12061
15926,Walddrehna,12061
15936,Dahmetal,12072
15936,Dahme/Mark,12072
15936,Steinreich,12061
15938,Kasel-Golzig,12061
15938,Steinreich,12061
15938,Drahnsdorf,12061
15938,Golßen,12061
16225,Eberswalde,12060
16230,"Sydower Fließ",12060
16230,Britz,12060
16230,Breydin,12060
16230,Melchow,12060
16230,Chorin,12060
16244,Finowfurt,12060
16244,Altenhof,12060
16247,Joachimsthal,12060
16247,Friedrichswalde,12060
16247,Althüttendorf,12060
16247,Neugrimnitz,12060
16247,Ziethen,12060
16248,Lunow-Stolzenhagen,12060
16248,Parsteinsee,12060
16248,Hohenfinow,12060
16248,Oderberg,12060
16248,Bölkendorf,12073
16248,Liepe,12060
16248,Hohensaaten,12060
16248,Niederfinow,12060
16259,Heckelberg-Brunow,12064
16259,Höhenland,12064
16259,Schiffmühle,12064
16259,Oderaue,12064
16259,Beiersdorf-Freudenberg,12064
16259,Neulewin,12064
16259,Falkenberg,12064
16259,Tiefensee,12060
16259,"Bad Freienwalde",12064
16259,Neuenhagen,12064
16259,Hohenwutzen,12064
16259,Altglietzen,12064
16259,Bralitz,12064
16269,"Wriezener Höhe",12064
16269,Bliesdorf,12064
16269,Wriezen,12064
16278,Schöneberg,12073
16278,Stolpe/Oder,12073
16278,Neukünkendorf,12073
16278,Frauenhagen,12073
16278,Mürow,12073
16278,Bruchhagen,12073
16278,Wilmersdorf,12073
16278,Crussow,12073
16278,Wolletz,12073
16278,Welsow,12073
16278,"Mark Landin",12073
16278,Biesenbrow,12073
16278,Kerkow,12073
16278,Angermünde,12073
16278,Herzsprung,12073
16278,Görlsdorf,12073
16278,Günterberg,12073
16278,Greiffenberg,12073
16278,Gellmersdorf,12073
16278,Steinhöfel,12073
16278,Schmargendorf,12073
16278,Schmiedeberg,12073
16278,Pinnow,12073
16303,Schwedt/Oder,12073
16306,"Groß Pinnow",12073
16306,Casekow,12073
16306,Hohenselchow,12073
16306,Wartin,12073
16306,Schönow,12073
16306,Vierraden,12073
16306,Luckow-Petershagen,12073
16306,Stendell,12073
16306,Biesendahlshof,12073
16306,Zichow,12073
16306,Berkholz-Meyenburg,12073
16306,Woltersdorf,12073
16306,Friedrichsthal,12073
16306,Blumberg,12073
16306,Welsebruch,12073
16306,Passow,12073
16307,Geesow,12073
16307,Neurochlitz,12073
16307,Mescherin,12073
16307,"Gartz (Oder)",12073
16307,Schönfeld,12073
16307,Radekow,12073
16307,Hohenreinkendorf,12073
16307,Rosow,12073
16307,Tantow,12073
16321,Bernau,12060
16321,Danewitz,12060
16321,Lindenberg,12060
16321,Rüdnitz,12060
16321,Schönow,12060
16321,Lobetal,12060
16321,Börnicke,12060
16341,Schwanebeck,12060
16341,Zepernick,12060
16348,Marienwerder,12060
16348,Wandlitz,12060
16348,Klosterfelde,12060
16348,Zerpenschleuse,12060
16348,Stolzenhagen,12060
16348,"Groß Schönebeck (Schorfheide)",12060
16348,Prenden,12060
16348,Ruhlsdorf,12060
16352,Schönerlinde,12060
16352,Basdorf,12060
16352,Schönwalde,12060
16356,Werneuchen,12060
16356,Seefeld,12060
16356,Blumberg,12060
16356,Krummensee,12060
16356,Eiche,12060
16356,Wilmersdorf,12060
16356,Ahrensfelde,12060
16356,Schönfeld,12060
16356,Hirschfelde,12060
16356,Mehrow,12060
16359,Biesenthal,12060
16359,Lanke,12060
16515,Nassenheide,12065
16515,Wensickendorf,12065
16515,Freienhagen,12065
16515,Oranienburg,12065
16515,Friedrichsthal,12065
16515,Schmachtenhagen,12065
16515,Neuholland,12065
16515,Zehlendorf,12065
16515,Malz,12065
16515,Zühlsdorf,12065
16540,"Hohen Neuendorf",12065
16540,Stolpe,12065
16547,Birkenwerder,12065
16548,Glienicke/Nordbahn,12065
16552,Schildow,12065
16559,Liebenthal,12065
16559,Kreuzbruch,12065
16559,Liebenwalde,12065
16559,Hammer,12065
16565,Lehnitz,12065
16567,Mühlenbeck,12065
16567,Schönfließ,12065
16727,Velten,12065
16727,Oberkrämer,12065
16761,Hennigsdorf,12065
16766,Kremmen,12065
16766,Oberkrämer,12065
16767,Germendorf,12065
16767,Leegebruch,12065
16775,Schulzendorf,12065
16775,Blumenow,12065
16775,Burgwall,12065
16775,Kappe,12065
16775,Badingen,12065
16775,"Löwenberger Land",12065
16775,Zabelsdorf,12065
16775,Marienthal,12065
16775,Schönermark,12065
16775,Großwoltersdorf,12065
16775,Bredereiche,12065
16775,Krewelin,12065
16775,Tornow,12065
16775,Barsdorf,12065
16775,Mildenberg,12065
16775,Klein-Mutz,12065
16775,Rönnebeck,12065
16775,Gransee,12065
16775,Stechlin,12065
16775,Sonnenberg,12065
16792,Kurtschlag,12065
16792,Zehdenick,12065
16792,Wesendorf,12065
16798,Steinförde,12065
16798,Altthymen,12065
16798,Himmelpfort,12065
16798,Fürstenberg/Havel,12065
16798,Zootzen,12065
16816,Neuruppin,12068
16818,Walsleben,12068
16818,Dabergotz,12068
16818,Storbeck-Frankendorf,12068
16818,Temnitzquell,12068
16818,"Märkisch Linden",12068
16831,Rheinsberg,12068
16833,Fehrbellin,12068
16835,Rüthnick,12068
16835,"Lindow (Mark)",12068
16835,Herzberg,12068
16845,Großderschau,12063
16845,Temnitztal,12068
16845,"Neustadt (Dosse)",12068
16845,"Märkisch Linden",12068
16845,Breddin,12068
16845,Dreetz,12068
16845,Sieversdorf-Hohenofen,12068
16845,Stüdenitz-Schönermark,12068
16845,Zernitz-Lohm,12068
16866,"Groß Welle",12070
16866,Gumtow,12070
16866,Granzow,12070
16866,Kolrep,12070
16866,Demerthin,12070
16866,Görike,12070
16866,Döllen,12070
16866,Dannenwalde,12070
16866,Schönhagen,12070
16866,Wutike,12070
16866,Kunow,12070
16866,Vehlin,12070
16866,Barenthin,12070
16866,Vehlow,12070
16866,Schrepkow,12070
16866,Kyritz,12068
16868,"Wusterhausen (Dosse)",12068
16909,Wittstock/Dosse,12068
16909,Heiligengrabe,12068
16928,Tüchen,12070
16928,"Groß Pankow",12070
16928,"Groß Woltersdorf",12070
16928,Kuhbier,12070
16928,Falkenhagen,12070
16928,Buchholz,12070
16928,Sadenbeck,12070
16928,Kehrberg,12070
16928,Steffenshagen,12070
16928,Wilmersdorf,12070
16928,"Klein Woltersdorf",12070
16928,Beveringen,12070
16928,Kuhsdorf,12070
16928,Schönebeck,12070
16928,Hoppenrade,12070
16928,Helle,12070
16928,Mesendorf,12070
16928,Boddin-Langnow,12070
16928,Pritzwalk,12070
16928,Lindenberg,12070
16928,Kemnitz,12070
16928,Vettin,12070
16928,"Alt Krüssow",12070
16928,Gerdshagen,12070
16945,Meyenburg,12070
16945,Marienfließ,12070
16945,Kümmernitztal,12070
16945,Halenbeck-Rohlsdorf,12070
16949,Putlitz,12070
16949,Triglitz,12070
17033,Neubrandenburg,13002
17034,Neubrandenburg,13002
17036,Neubrandenburg,13002
17039,Neuenkirchen,13055
17039,Neverin,13055
17039,Zirzow,13055
17039,Neddemin,13055
17039,Warlin,13055
17039,Sponholz,13055
17039,Staven,13055
17039,Wulkenzin,13055
17039,Trollenhagen,13055
17039,Woggersin,13055
17039,Brunn,13055
17039,Blankenhof,13055
17039,Beseritz,13055
17087,Altentreptow,13052
17089,Grapzow,13052
17089,Siedenbollentin,13052
17089,Gnevkow,13052
17089,Burow,13052
17089,Bartow,13052
17089,Breest,13052
17089,Grischow,13052
17089,Golchen,13052
17089,Werder,13052
17089,Gültz,13052
17091,"Groß Teetzleben",13052
17091,Knorrendorf,13052
17091,Wolde,13052
17091,Rosenow,13052
17091,Tützpatz,13052
17091,Kriesow,13052
17091,Altenhagen,13052
17091,Wildberg,13052
17091,Pripsleben,13052
17091,Breesen,13052
17091,Röckwitz,13052
17091,Mölln,13052
17094,Cammin,13055
17094,"Burg Stargard",13055
17094,Cölpin,13055
17094,Lindetal,13055
17094,"Groß Nemerow",13055
17094,Holldorf,13055
17094,Pragsdorf,13055
17094,Teschendorf,13055
17098,Friedland,13055
17099,Brohm,13055
17099,Eichhorst,13055
17099,Schwanbeck,13055
17099,Glienke,13055
17099,Datzetal,13055
17099,Genzkow,13055
17109,Demmin,13052
17111,Utzedel,13052
17111,Beestland,13052
17111,Sanzkow,13052
17111,Wotenick,13052
17111,Kletzin,13052
17111,Meesiger,13052
17111,Hohenbollentin,13052
17111,Warrenzin,13052
17111,Quitzerow,13052
17111,Teusin,13052
17111,Kentzlin,13052
17111,Sommersdorf,13052
17111,Borrentin,13052
17111,Beggerow,13052
17111,Lindenberg,13052
17111,Hohenmocker,13052
17111,Sarow,13052
17111,Schönfeld,13052
17111,Upost,13052
17111,Hohenbrünzow,13052
17111,Nossendorf,13052
17111,Siedenbrünzow,13052
17121,Sassen,13052
17121,Loitz,13052
17121,Trantow,13052
17121,Görmin,13052
17121,Wüstenfelde,13052
17121,Düvier,13052
17126,Jarmen,13052
17129,Plötz,13052
17129,Kruckow,13052
17129,"Alt Tellin",13052
17129,Schmarsow,13052
17129,Daberkow,13052
17129,Tutow,13052
17129,Bentzin,13052
17129,Völschow,13052
17139,Duckow,13052
17139,Faulenrost,13052
17139,Basedow,13052
17139,Remplin,13052
17139,Gielow,13052
17139,Kummerow,13052
17139,Malchin,13052
17139,Schwinkendorf,13056
17153,Grammentin,13052
17153,"Reuterstadt Stavenhagen",13052
17153,Briggow,13052
17153,Bredenfelde,13052
17153,Gülzow,13052
17153,Zettemin,13052
17153,Kittendorf,13052
17153,Ritzerow,13052
17153,Ivenack,13052
17153,Jürgenstorf,13052
17154,Neukalen,13052
17159,Wagun,13052
17159,Zarnekow,13052
17159,Brudersdorf,13052
17159,Stubbendorf,13052
17159,Dargun,13052
17166,Teterow,13053
17166,Dalkendorf,13053
17166,"Groß Wokern",13053
17166,Bülow,13053
17166,Dahmen,13053
17166,Bristow,13053
17166,"Hohen Demzin",13053
17166,"Groß Roge",13053
17166,"Alt Sührkow",13053
17168,Thürkow,13053
17168,"Neu Heinde",13053
17168,Poggelow,13053
17168,Lelkendorf,13053
17168,Sukow-Marienhof,13053
17168,Matgendorf,13053
17168,Warnkenhagen,13053
17168,Remlin,13053
17168,Levitzow,13053
17168,Jördenstorf,13053
17168,"Groß Wüstenfelde",13053
17168,Prebberede,13053
17179,Lühburg,13053
17179,Boddin,13053
17179,Walkendorf,13053
17179,Wasdow,13053
17179,Altkalen,13053
17179,Behren-Lübchin,13053
17179,Gnoien,13053
17179,Finkenthal,13053
17192,"Alt Schönau",13056
17192,"Torgelow am See",13056
17192,"Groß Dratow",13056
17192,"Waren (Müritz)",13056
17192,Schloen,13056
17192,Klink,13056
17192,"Groß Plasten",13056
17192,"Groß Gievitz",13056
17192,Kargow,13056
17192,Varchentin,13056
17192,Lansen,13056
17194,Hinrichshagen,13056
17194,Lupendorf,13056
17194,"Neu Gaarz",13056
17194,Vollrathsruhe,13056
17194,Jabel,13056
17194,Grabowhöfe,13056
17194,Moltzow,13056
17194,Vielist,13056
17194,"Hohen Wangelin",13056
17194,Klocksin,13056
17207,Bollewick,13056
17207,Röbel/Müritz,13056
17207,Kambs,13056
17207,Ludorf,13056
17207,Gotthun,13056
17207,"Groß Kelle",13056
17209,Vipperow,13056
17209,Rogeez,13056
17209,Sietow,13056
17209,Melz,13056
17209,Zislow,13056
17209,Priborn,13056
17209,Bütow,13056
17209,Leizen,13056
17209,Walow,13056
17209,Grabow-Below,13056
17209,Fincken,13056
17209,Satow,13056
17209,Massow,13056
17209,Jaebetz,13056
17209,Stuer,13056
17209,Zepkow,13056
17209,Minzow,13056
17209,Kieve,13056
17209,Altenhof,13056
17209,Wredenhagen,13056
17209,Buchholz,13056
17213,Göhren-Lebbin,13056
17213,Kogel,13056
17213,Penkow,13056
17213,Malchow,13056
17213,Adamshoffnung,13056
17213,Grüssow,13056
17213,Lexow,13056
17214,Silz,13056
17214,"Alt Schwerin",13056
17214,"Nossentiner Hütte",13056
17217,"Alt Rehse",13056
17217,Lapitz,13056
17217,"Klein Lukow",13056
17217,Mollenstorf,13056
17217,"Groß Vielen",13056
17217,Krukow,13056
17217,Puchow,13056
17217,Mallin,13056
17217,Penzlin,13056
17219,Marihn,13056
17219,Möllenhagen,13056
17219,"Groß Flotow",13056
17219,Ankershagen,13056
17235,Neustrelitz,13055
17237,Carpin,13055
17237,Grünow,13055
17237,Wokuhl-Dabelow,13055
17237,Blankensee,13055
17237,Kratzeburg,13055
17237,Blumenholz,13055
17237,Godendorf,13055
17237,Userin,13055
17237,Möllenbeck,13055
17237,"Klein Vielen",13055
17237,Watzkendorf,13055
17237,Hohenzieritz,13055
17248,Rechlin,13056
17248,Lärz,13056
17252,Diemitz,13055
17252,Mirow,13055
17252,Schwarz,13056
17252,Roggentin,13055
17255,Wustrow,13055
17255,Wesenberg,13055
17255,Priepert,13055
17258,"Feldberger Seenlandschaft",13055
17259,"Feldberger Seenlandschaft",13055
17268,Gerswalde,12073
17268,Petznick,12073
17268,Hammelspring,12073
17268,"Boitzenburger Land",12073
17268,Flieth-Stegelitz,12073
17268,Temmen-Ringenwalde,12073
17268,Densow,12073
17268,Grunewald,12073
17268,Röddelin,12073
17268,Vietmannsdorf,12073
17268,Templin,12073
17268,Klosterwalde,12073
17268,Gandenitz,12073
17268,Herzfelde,12073
17268,Beutel,12073
17268,Milmersdorf,12073
17268,Mittenwalde,12073
17268,"Groß Dölln",12073
17268,Gollin,12073
17268,Storkow,12073
17279,Lychen,12073
17291,Carmzow-Wallmow,12073
17291,Prenzlau,12073
17291,Göritz,12073
17291,Schenkenberg,12073
17291,Uckerfelde,12073
17291,Randowtal,12073
17291,Oberuckersee,12073
17291,Grünow,12073
17291,Gramzow,12073
17291,Schönfeld,12073
17291,Nordwestuckermark,12073
17309,Krugsdorf,13062
17309,Papendorf,13062
17309,Fahrenwalde,13062
17309,Pasewalk,13062
17309,Marienthal,13062
17309,Nieden,13062
17309,Viereck,13062
17309,Belling,13062
17309,Damerow,13062
17309,Zerrenthin,13062
17309,Jatznick,13062
17309,Züsedom,13062
17309,Rollwitz,13062
17309,Polzow,13062
17309,Schönwalde,13062
17309,Koblentz,13062
17309,Brietzig,13062
17321,Plöwen,13062
17321,Ramin,13062
17321,Bergholz,13062
17321,Glashütte,13062
17321,Löcknitz,13062
17321,Rothenklempenow,13062
17322,Glasow,13062
17322,Pampow,13062
17322,Rossow,13062
17322,Grambow,13062
17322,Mewegen,13062
17322,Blankensee,13062
17322,Bismark,13062
17322,Boock,13062
17322,Lebehn,13062
17326,Brüssow,12073
17328,Wollin,13062
17328,Penkun,13062
17329,Krackow,13062
17329,Nadrensee,13062
17335,Strasburg,13062
17337,Uckerland,12073
17337,"Klein Luckow",13062
17337,"Groß Luckow",13062
17337,Galenbeck,13055
17337,Blumenhagen,13062
17337,Schönhausen,13055
17348,"Neu Käbelich",13055
17348,Lindetal,13055
17348,"Groß Daberkow",13055
17348,Mildenitz,13055
17348,Petersdorf,13055
17348,Woldegk,13055
17349,Neetzka,13055
17349,Kublank,13055
17349,Helpt,13055
17349,Schönbeck,13055
17349,"Groß Miltzow",13055
17349,Lindetal,13055
17349,Voigtsdorf,13055
17358,Hammer,13062
17358,Torgelow-Holländerei,13062
17358,Torgelow,13062
17367,Eggesin,13062
17373,Ueckermünde,13062
17375,Ahlbeck,13062
17375,Hintersee,13062
17375,Mönkebude,13062
17375,Grambin,13062
17375,Meiersberg,13062
17375,Liepgarten,13062
17375,Leopoldshagen,13062
17375,Luckow,13062
17375,Vogelsang-Warsin,13062
17375,Altwarp,13062
17379,Wilhelmsburg,13062
17379,"Neuendorf A",13059
17379,Rothemühl,13062
17379,Lübs,13062
17379,Wietstock,13059
17379,Heinrichswalde,13062
17379,Heinrichsruh,13062
17379,Altwigshagen,13062
17379,Ferdinandshof,13062
17389,Anklam,13059
17390,"Groß Polzin",13059
17390,Schmatzin,13059
17390,Murchin,13059
17390,Rubkow,13059
17390,"Klein Bünzow",13059
17390,Ziethen,13059
17391,Postlow,13059
17391,Iven,13059
17391,Liepen,13059
17391,Steinmocker,13059
17391,Medow,13059
17391,Krien,13059
17391,Nerdin,13059
17391,"Neuendorf B",13059
17391,Krusenfelde,13059
17391,Neetzow,13059
17391,Stolpe,13059
17392,Pelsin,13059
17392,Blesewitz,13059
17392,Zinzow,13059
17392,Spantekow,13059
17392,Neuenkirchen,13059
17392,Boldekow,13059
17392,Butzow,13059
17392,Putzar,13059
17392,Drewelow,13059
17392,Japenzin,13059
17392,Sarnow,13059
17398,Rossin,13059
17398,Rathebur,13059
17398,Bargischow,13059
17398,Ducherow,13059
17398,Löwitz,13059
17398,Schwerinsburg,13059
17398,Bugewitz,13059
17398,"Neu Kosenow",13059
17406,"Stolpe auf Usedom",13059
17406,Rankwitz,13059
17406,Usedom,13059
17406,Morgenitz,13059
17419,Garz,13059
17419,Dargen,13059
17419,Ahlbeck,13059
17419,Zirchow,13059
17419,Kamminke,13059
17419,Korswandt,13059
17424,Heringsdorf,13059
17429,Mellenthin,13059
17429,Benz,13059
17429,Pudagla,13059
17429,Bansin,13059
17429,Neppermin,13059
17438,Wolgast,13059
17440,Kröslin,13059
17440,Zemitz,13059
17440,Buggenhagen,13059
17440,Hohendorf,13059
17440,Pulow,13059
17440,Buddenhagen,13059
17440,Krummin,13059
17440,Lassan,13059
17440,Sauzin,13059
17440,Lütow,13059
17440,"Groß Ernsthof",13059
17449,Peenemünde,13059
17449,Karlshagen,13059
17449,Mölschow,13059
17449,Trassenheide,13059
17454,Zinnowitz,13059
17459,Zempin,13059
17459,Koserow,13059
17459,Loddin,13059
17459,Ückeritz,13059
17489,Greifswald,13001
17491,Greifswald,13001
17493,Greifswald,13001
17495,Ranzin,13059
17495,Lühmannsdorf,13059
17495,Züssow,13059
17495,Karlsburg,13059
17495,"Groß Kiesow",13059
17495,Wrangelsburg,13059
17498,Wackerow,13059
17498,Dargelin,13059
17498,Behrenhoff,13059
17498,Levenhagen,13059
17498,Weitenhagen,13059
17498,Mesekenhagen,13059
17498,Neuenkirchen,13059
17498,Hinrichshagen,13059
17498,Diedrichshagen,13059
17498,Dersekow,13059
17506,Kölzin,13059
17506,Lüssow,13059
17506,Breechen,13059
17506,Bandelin,13059
17506,Gribow,13059
17506,Gützkow,13059
17506,Kammin,13059
17509,Wusterhusen,13059
17509,"Neu Boltenhagen",13059
17509,Kemnitz,13059
17509,Hanshagen,13059
17509,Rubenow,13059
17509,Brünzow,13059
17509,Lubmin,13059
17509,Katzow,13059
17509,Loissin,13059
18055,Rostock,13003
18057,Rostock,13003
18059,Rostock,13003
18059,Ziesendorf,13051
18059,Pölchow,13051
18059,Papendorf,13051
18069,Rostock,13003
18069,Lambrechtshagen,13051
18106,Rostock,13003
18107,Elmenhorst-Lichtenhagen,13051
18107,Rostock,13003
18109,Rostock,13003
18119,Rostock,13003
18146,Rostock,13003
18147,Rostock,13003
18181,"Seeheilbad Graal-Müritz",13051
18182,Rövershagen,13051
18182,Blankenhagen,13051
18182,Mönchhagen,13051
18182,Bentwisch,13051
18182,Gelbensande,13051
18184,Poppendorf,13051
18184,Hohenfelde,13051
18184,Broderstorf,13051
18184,"Klein Kussewitz",13051
18184,Thulendorf,13051
18184,Steinfeld,13051
